scenario,method,n,collision_rate,collision_ci_lo,collision_ci_hi,total_progress_mean,delta_collision_vs_shmpc,delta_progress_vs_shmpc,shmpc_collision_rate
baseline,SHMPC,30,0.3,0.16664562643958933,0.4787612101166018,13.968759999999998,0.0,0.0,0.3
baseline,SHMPC_DRO,30,0.2,0.09504978102401235,0.37306047381027446,13.270733333333332,0.09999999999999998,-0.6980266666666655,0.3
baseline,SHMPC_AdaptiveDRO,30,0.3,0.16664562643958933,0.4787612101166018,12.586686666666667,0.0,-1.3820733333333308,0.3
baseline,SHMPC_RTA,30,0.26666666666666666,0.14182495553910618,0.4444830204431169,11.996206666666666,0.033333333333333326,-1.972553333333332,0.3
baseline,SHMPC_Conformal,30,0.2,0.09504978102401235,0.37306047381027446,15.652259999999997,0.09999999999999998,1.6834999999999987,0.3
baseline,SHMPC_Hazard,30,0.3333333333333333,0.19230295526846194,0.5122027418616973,12.676966666666667,-0.033333333333333326,-1.291793333333331,0.3
baseline,SHMPC_Bandit,30,0.13333333333333333,0.05309569424218104,0.2968168394441695,11.685226666666663,0.16666666666666666,-2.2835333333333345,0.3
baseline,SHMPC_Certificate,30,0.4,0.24590394326083403,0.5767994750172616,12.390590000000001,-0.10000000000000003,-1.5781699999999965,0.3
baseline,SHMPC_Compiler,30,0.1,0.034599259959716175,0.2562144131526662,13.969420000000001,0.19999999999999998,0.0006600000000034356,0.3
baseline,CertificateFirst,30,0.4666666666666667,0.30232127224128236,0.6385798671847496,13.222276666666668,-0.16666666666666669,-0.7464833333333303,0.3
baseline,ScenarioCompiler,30,0.1,0.034599259959716175,0.2562144131526662,12.813553333333333,0.19999999999999998,-1.1552066666666647,0.3
high_switch,SHMPC,30,0.4666666666666667,0.30232127224128236,0.6385798671847496,14.3952,0.0,0.0,0.4666666666666667
high_switch,SHMPC_DRO,30,0.3,0.16664562643958933,0.4787612101166018,11.365346666666666,0.16666666666666669,-3.0298533333333353,0.4666666666666667
high_switch,SHMPC_AdaptiveDRO,30,0.4,0.24590394326083403,0.5767994750172616,11.251939999999996,0.06666666666666665,-3.143260000000005,0.4666666666666667
high_switch,SHMPC_RTA,30,0.3,0.16664562643958933,0.4787612101166018,12.386233333333335,0.16666666666666669,-2.008966666666666,0.4666666666666667
high_switch,SHMPC_Conformal,30,0.43333333333333335,0.2737723743061511,0.6080299045459127,11.97260333333333,0.033333333333333326,-2.4225966666666707,0.4666666666666667
high_switch,SHMPC_Hazard,30,0.36666666666666664,0.2187370220401768,0.5448675356639505,13.081233333333333,0.10000000000000003,-1.3139666666666674,0.4666666666666667
high_switch,SHMPC_Bandit,30,0.43333333333333335,0.2737723743061511,0.6080299045459127,12.463096666666667,0.033333333333333326,-1.932103333333334,0.4666666666666667
high_switch,SHMPC_Certificate,30,0.5666666666666667,0.3919700954540873,0.7262276256938489,9.900406666666667,-0.09999999999999998,-4.494793333333334,0.4666666666666667
high_switch,SHMPC_Compiler,30,0.26666666666666666,0.14182495553910618,0.4444830204431169,13.010853333333332,0.2,-1.3843466666666693,0.4666666666666667
high_switch,CertificateFirst,30,0.36666666666666664,0.2187370220401768,0.5448675356639505,12.450513333333333,0.10000000000000003,-1.9446866666666676,0.4666666666666667
high_switch,ScenarioCompiler,30,0.16666666666666666,0.07336434240351686,0.33564705185680177,12.764986666666662,0.30000000000000004,-1.630213333333339,0.4666666666666667
rare_heavy,SHMPC,30,0.3,0.16664562643958933,0.4787612101166018,17.155773333333336,0.0,0.0,0.3
rare_heavy,SHMPC_DRO,30,0.2,0.09504978102401235,0.37306047381027446,13.992123333333334,0.09999999999999998,-3.1636500000000023,0.3
rare_heavy,SHMPC_AdaptiveDRO,30,0.13333333333333333,0.05309569424218104,0.2968168394441695,14.404966666666667,0.16666666666666666,-2.7508066666666693,0.3
rare_heavy,SHMPC_RTA,30,0.03333333333333333,0.0059084379948573795,0.16670751396958874,14.161436666666665,0.26666666666666666,-2.994336666666671,0.3
rare_heavy,SHMPC_Conformal,30,0.1,0.034599259959716175,0.2562144131526662,15.167470000000002,0.19999999999999998,-1.9883033333333344,0.3
rare_heavy,SHMPC_Hazard,30,0.13333333333333333,0.05309569424218104,0.2968168394441695,15.442763333333328,0.16666666666666666,-1.7130100000000077,0.3
rare_heavy,SHMPC_Bandit,30,0.03333333333333333,0.0059084379948573795,0.16670751396958874,17.297686666666667,0.26666666666666666,0.14191333333333134,0.3
rare_heavy,SHMPC_Certificate,30,0.16666666666666666,0.07336434240351686,0.33564705185680177,12.373933333333332,0.13333333333333333,-4.781840000000004,0.3
rare_heavy,SHMPC_Compiler,30,0.0,0.0,0.113517091390478,15.727383333333332,0.3,-1.4283900000000038,0.3
rare_heavy,CertificateFirst,30,0.13333333333333333,0.05309569424218104,0.2968168394441695,13.18485,0.16666666666666666,-3.970923333333335,0.3
rare_heavy,ScenarioCompiler,30,0.03333333333333333,0.0059084379948573795,0.16670751396958874,17.029126666666667,0.26666666666666666,-0.12664666666666946,0.3
low_S,SHMPC,30,0.3,0.16664562643958933,0.4787612101166018,12.056053333333333,0.0,0.0,0.3
low_S,SHMPC_DRO,30,0.3,0.16664562643958933,0.4787612101166018,10.921386666666667,0.0,-1.134666666666666,0.3
low_S,SHMPC_AdaptiveDRO,30,0.26666666666666666,0.14182495553910618,0.4444830204431169,10.521353333333334,0.033333333333333326,-1.534699999999999,0.3
low_S,SHMPC_RTA,30,0.2,0.09504978102401235,0.37306047381027446,11.833656666666666,0.09999999999999998,-0.22239666666666658,0.3
low_S,SHMPC_Conformal,30,0.1,0.034599259959716175,0.2562144131526662,12.131146666666666,0.19999999999999998,0.07509333333333323,0.3
low_S,SHMPC_Hazard,30,0.2,0.09504978102401235,0.37306047381027446,13.504240000000001,0.09999999999999998,1.4481866666666683,0.3
low_S,SHMPC_Bandit,30,0.2,0.09504978102401235,0.37306047381027446,13.457853333333334,0.09999999999999998,1.4018000000000015,0.3
low_S,SHMPC_Certificate,30,0.3333333333333333,0.19230295526846194,0.5122027418616973,13.985183333333335,-0.033333333333333326,1.9291300000000025,0.3
low_S,SHMPC_Compiler,30,0.23333333333333334,0.11792239210501232,0.40928672330324267,14.378593333333333,0.06666666666666665,2.32254,0.3
low_S,CertificateFirst,30,0.5333333333333333,0.3614201328152505,0.6976787277587178,13.429376666666668,-0.23333333333333334,1.3733233333333352,0.3
low_S,ScenarioCompiler,29,0.20689655172413793,0.09845936515585207,0.3839044660825772,10.892362068965516,0.09310344827586206,-1.1636912643678166,0.3
